ID,FileBase,SRARun,Species,Strain,LocusTag,BioProject,BioSample,Notes
DBVPG_3381,DBVPG_3381_S10_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3381,,,,
DBVPG_3382,DBVPG_3382_S11_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3382,,,,
DBVPG_3383,DBVPG_3383_S12_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3383,,,,
DBVPG_3384,DBVPG_3384_S13_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3384,,,,
DBVPG_3442,DBVPG_3442_S14_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3442,,,,
DBVPG_3443,DBVPG_3443_S15_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3443,,,,
DBVPG_3444,DBVPG_3444_S16_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3444,,,,
DBVPG_3445,DBVPG_3445_S17_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3445,,,,Too Low
DBVPG_3446,DBVPG_3446_S18_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3446,,,,Too Low
DBVPG_3538,DBVPG_3538_S19_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3538,,,,Too Low
DBVPG_3768,DBVPG_3768_S20_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG_3768,,,,
DBVPG_3769,ISQ0044637_S196_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG_3769,,,,
DBVPG_3770,DBVPG_3770_S21_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG_3770,,,,
DBVPG_3771,DBVPG_3771_S22_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG_3771,,,,
DBVPG_3772,ISQ0044639_S90_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG_3772,,,,
DBVPG_3773,DBVPG_3773_S23_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG_3773,,,,
DBVPG_3774,DBVPG_3774_S24_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3774,,,,
DBVPG_3775,ISQ0044641_S126_R[12]_001.fastq.gz; DBVPG_3775_S25_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3775,,,,
DBVPG_3776,DBVPG_3776_S26_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3776,,,,
DBVPG_3777,DBVPG_3777_S27_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3777,,,,
DBVPG_3778,DBVPG_3778_S28_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3778,,,,
DBVPG_3780,DBVPG_3780_S29_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3780_S153_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3780_S153_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3780,,,,
DBVPG_3853,DBVPG_3853_S30_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG_3853,,,,
DBVPG_3854,DBVPG_3854_S31_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3854,,,,
DBVPG_3855,ISQ0044643_S162_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3855,,,,
DBVPG_3856,DBVPG_3856_S32_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3856,,,,
DBVPG_3857,DBVPG_3857_S33_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3857,,,,
DBVPG_3858,ISQ0044645_S198_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3858,,,,
DBVPG_3983,DBVPG_3983_S34_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3983,,,,
DBVPG_3984,DBVPG_3984_S35_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_3984,,,,
DBVPG_3985,DBVPG_3985_S36_L001_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG_3985,,,,Too Low
DBVPG_4201,DBVPG_4201_S37_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4201,,,,
DBVPG_4202,DBVPG_4202_S38_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4202,,,,
DBVPG_4203,DBVPG_4203_S39_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4203,,,,
DBVPG_4304,23263Sta_DBVPG4304_S97_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4304_S97_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4304,,,,
DBVPG_4376,DBVPG_4376_S40_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4376,,,,
DBVPG_4377,DBVPG_4377_S41_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4377,,,,
DBVPG_4378,ISQ0044647_S234_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4378,,,,
DBVPG_4379,DBVPG_4379_S42_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4379,,,,Too Low
DBVPG_4380,DBVPG_4380_S43_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4380,,,,
DBVPG_4408,DBVPG_4408_S116_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4408,,,,
DBVPG_4466,DBVPG_4466_S117_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4466,,,,
DBVPG_4530,DBVPG_4530_S118_L001_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG_4530,,,,
DBVPG_4531,DBVPG_4531_S119_L001_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG_4531,,,,
DBVPG_4534,DBVPG_4534_S120_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4534_S168_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4534_S168_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4534,,,,
DBVPG_4610,ISQ0044649_S270_R[12]_001.fastq.gz,,Rhodotorula paludigena,DBVPG_4610,,,,
DBVPG_4618,DBVPG_4618_S121_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4618_S170_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4618_S170_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4618,,,,
DBVPG_4629,DBVPG_4629_S122_L001_R[12]_001.fastq.gz;23263Sta_DBVPG-4629_S169_L001_R[12]_001.fastq.gz;23263Sta_DBVPG-4629_S169_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4629,,,,
DBVPG_4669,DBVPG_4669_S123_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4669_S171_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4669_S171_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4669,,,,
DBVPG_4920,DBVPG_4920_S124_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4920,,,,
DBVPG_4945,DBVPG_4945_S125_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4945,,,,
DBVPG_4946,DBVPG_4946_S126_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4946,,,,
DBVPG_4947,DBVPG_4947_S127_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4947,,,,
DBVPG_4949,23263Sta_DBVPG4949_S98_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4949_S98_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4949,,,,
DBVPG_4950,23263Sta_DBVPG4950_S99_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4950_S99_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4950,,,,
DBVPG_4952,23263Sta_DBVPG4952_S100_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4952_S100_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4952,,,,
DBVPG_4956,23263Sta_DBVPG4956_S101_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4956_S101_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4956,,,,
DBVPG_4957,23263Sta_DBVPG4957_S102_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4957_S102_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4957,,,,
DBVPG_4958,23263Sta_DBVPG4958_S103_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4958_S103_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4958,,,,
DBVPG_4962,23263Sta_DBVPG4962_S104_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4962_S104_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4962,,,,
DBVPG_4963,23263Sta_DBVPG4963_S105_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4963_S105_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4963,,,,
DBVPG_4964,23263Sta_DBVPG4964_S106_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4964_S106_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_4964,,,,
DBVPG_5225,23263Sta_DBVPG5225_S107_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5225_S107_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5225,,,,
DBVPG_5226,23263Sta_DBVPG5226_S108_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5226_S108_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5226,,,,
DBVPG_5227,23263Sta_DBVPG5227_S109_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5227_S109_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5227,,,,
DBVPG_5228,23263Sta_DBVPG5228_S110_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5228_S110_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5228,,,,
DBVPG_5229,23263Sta_DBVPG5229_S111_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5229_S111_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5229,,,,
DBVPG_5235,23263Sta_DBVPG5235_S112_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5235_S112_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5235,,,,
DBVPG_5236,23263Sta_DBVPG5236_S113_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5236_S113_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5236,,,,
DBVPG_5757,23263Sta_DBVPG5757_S114_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5757_S114_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5757,,,,
DBVPG_5758,23263Sta_DBVPG5758_S115_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5758_S115_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5758,,,,
DBVPG_5759,23263Sta_DBVPG5759_S116_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5759_S116_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_5759,,,,
DBVPG_6081,23263Sta_DBVPG6081_S117_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6081_S117_L002_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG_6081,,,,
DBVPG_6083,23263Sta_DBVPG6083_S118_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6083_S118_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,DBVPG_6083,,,,
DBVPG_6091,23263Sta_DBVPG6091_S119_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6091_S119_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6091,,,,
DBVPG_6092,23263Sta_DBVPG6092_S120_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6092_S120_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6092,,,,
DBVPG_6093,23263Sta_DBVPG6093_S121_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6093_S121_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6093,,,,
DBVPG_6094,23263Sta_DBVPG6094_S185_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6094_S185_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6094,,,,
DBVPG_6121,23263Sta_DBVPG6121_S122_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6121_S122_L002_R[12]_001.fastq.gz,,Rhodotorula toruloides,DBVPG_6121,,,,
DBVPG_6195,23263Sta_DBVPG6195_S123_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6195_S123_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,DBVPG_6195,,,,
DBVPG_6202,23263Sta_DBVPG6202_S124_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6202_S124_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,DBVPG_6202,,,,
DBVPG_6593,23263Sta_DBVPG6593_S187_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6593_S187_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6593,,,,
DBVPG_6649,23263Sta_DBVPG6649_S125_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6649_S125_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6649,,,,
DBVPG_6660,23263Sta_DBVPG6660_S126_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6660_S126_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6660,,,,
DBVPG_6739,23263Sta_DBVPG6739_S127_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6739_S127_L002_R[12]_001.fastq.gz,,Rhodotorula toruloides,DBVPG_6739,,,,
DBVPG_6740,23263Sta_DBVPG6740_S188_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6740_S188_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6740,,,,
DBVPG_6741,23263Sta_DBVPG6741_S128_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6741_S128_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6741,,,,
DBVPG_6742,23263Sta_DBVPG6742_S189_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6742_S189_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6742,,,,
DBVPG_6743,23263Sta_DBVPG6743_S129_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6743_S129_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6743,,,,
DBVPG_6803,23263Sta_DBVPG6803_S130_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6803_S130_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_6803,,,,
DBVPG_7019,23263Sta_DBVPG7019_S131_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7019_S131_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_7019,,,,
DBVPG_7021,23263Sta_DBVPG7021_S190_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7021_S190_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,DBVPG_7021,,,,
DBVPG_7316,23263Sta_DBVPG7316_S132_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7316_S132_L002_R[12]_001.fastq.gz,,Rhodotorula paludigena,DBVPG_7316,,,,
DBVPG_7323,23263Sta_DBVPG7323_S133_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7323_S133_L002_R[12]_001.fastq.gz,,Rhodotorula paludigena,DBVPG_7323,,,,
DBVPG_7539,23263Sta_DBVPG7539_S134_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7539_S134_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,DBVPG_7539,,,,
DBVPG_7922,DBVPG_7922_S44_L001_R[12]_001.fastq.gz,,Rhodotorula evergladensis,DBVPG_7922,,,,
DBVPG_7947,DBVPG_7947_S45_L001_R[12]_001.fastq.gz,,Rhodotorula sp.,DBVPG_7947,,,,
DBVPG_8043,23263Sta_DBVPG8043_S135_L001_R[12]_001.fastq.gz;23263Sta_DBVPG8043_S135_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG_8043,,,,
DBVPG_8058,23263Sta_DBVPG8058_S136_L001_R[12]_001.fastq.gz;23263Sta_DBVPG8058_S136_L002_R[12]_001.fastq.gz,,Rhodotorula babjevae,DBVPG_8058,,,,
EXF10533,23263Sta_EXF10533_S32_L001_R[12]_001.fastq.gz;23263Sta_EXF10533_S32_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_10533,,,,
EXF10545,23263Sta_EXF10545_S70_L001_R[12]_001.fastq.gz;23263Sta_EXF10545_S70_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_10545,,,,
EXF11344,23263Sta_EXF11344_S85_L001_R[12]_001.fastq.gz;23263Sta_EXF11344_S85_L002_R[12]_001.fastq.gz,,Rhodotorula babjevae,EXF_11344,,,,
EXF11626,23263Sta_EXF11626_S65_L001_R[12]_001.fastq.gz;23263Sta_EXF11626_S65_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,EXF_11626,,,,
EXF12281,23263Sta_EXF12281_S50_L001_R[12]_001.fastq.gz;23263Sta_EXF12281_S50_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_12281,,,,
EXF12333,23263Sta_EXF12333_S44_L001_R[12]_001.fastq.gz;23263Sta_EXF12333_S44_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_12333,,,,
EXF12768,23263Sta_EXF12768_S21_L001_R[12]_001.fastq.gz;23263Sta_EXF12768_S21_L002_R[12]_001.fastq.gz,,Rhodotorula alborubescens,EXF_12768,,,,
EXF13250,23263Sta_EXF13250_S55_L001_R[12]_001.fastq.gz;23263Sta_EXF13250_S55_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_13250,,,,
EXF13255,23263Sta_EXF13255_S180_L001_R[12]_001.fastq.gz;23263Sta_EXF13255_S180_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF_13255,,,,
EXF13260,23263Sta_EXF13260_S73_L001_R[12]_001.fastq.gz;23263Sta_EXF13260_S73_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_13260,,,,
EXF13261,23263Sta_EXF13261_S78_L001_R[12]_001.fastq.gz;23263Sta_EXF13261_S78_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_13261,,,,
EXF13298,23263Sta_EXF13298_S178_L001_R[12]_001.fastq.gz;23263Sta_EXF13298_S178_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF_13298,,,,
EXF13474,23263Sta_EXF13474_S3_L001_R[12]_001.fastq.gz;23263Sta_EXF13474_S3_L002_R[12]_001.fastq.gz,,Rhodotorula toruloides,EXF_13474,,,,
EXF13598,23263Sta_EXF13598_S22_L001_R[12]_001.fastq.gz;23263Sta_EXF13598_S22_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF_13598,,,,
EXF13599,23263Sta_EXF13599_S67_L001_R[12]_001.fastq.gz;23263Sta_EXF13599_S67_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_13599,,,,
EXF13600,23263Sta_EXF13600_S10_L001_R[12]_001.fastq.gz;23263Sta_EXF13600_S10_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_13600,,,,
EXF13601,23263Sta_EXF13601_S91_L001_R[12]_001.fastq.gz;23263Sta_EXF13601_S91_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_13601,,,,
EXF13602,23263Sta_EXF13602_S41_L001_R[12]_001.fastq.gz;23263Sta_EXF13602_S41_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_13602,,,,
EXF13604,23263Sta_EXF13604_S4_L001_R[12]_001.fastq.gz;23263Sta_EXF13604_S4_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_13604,,,,
EXF13605,23263Sta_EXF13605_S11_L001_R[12]_001.fastq.gz;23263Sta_EXF13605_S11_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF_13605,,,,
EXF13753,23263Sta_EXF13753_S72_L001_R[12]_001.fastq.gz;23263Sta_EXF13753_S72_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,EXF_13753,,,,
EXF14446,23263Sta_EXF14446_S64_L001_R[12]_001.fastq.gz;23263Sta_EXF14446_S64_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_14446,,,,
EXF14539,23263Sta_EXF14539_S82_L001_R[12]_001.fastq.gz;23263Sta_EXF14539_S82_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,EXF_14539,,,,
EXF1510,23263Sta_EXF1510_S71_L001_R[12]_001.fastq.gz;23263Sta_EXF1510_S71_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_1510,,,,
EXF1565,23263Sta_EXF1565_S52_L001_R[12]_001.fastq.gz;23263Sta_EXF1565_S52_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_1565,,,,
EXF1585,23263Sta_EXF1585_S36_L001_R[12]_001.fastq.gz;23263Sta_EXF1585_S36_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_1585,,,,
EXF1676,23263Sta_EXF1676_S45_L001_R[12]_001.fastq.gz;23263Sta_EXF1676_S45_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_1676,,,,
EXF1686,23263Sta_EXF1686_S93_L001_R[12]_001.fastq.gz;23263Sta_EXF1686_S93_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_1686,,,,
EXF1695,23263Sta_EXF1695_S5_L001_R[12]_001.fastq.gz;23263Sta_EXF1695_S5_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_1695,,,,
EXF1704,23263Sta_EXF1704_S15_L001_R[12]_001.fastq.gz;23263Sta_EXF1704_S15_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_1704,,,,
EXF2251,23263Sta_EXF2251_S179_L001_R[12]_001.fastq.gz;23263Sta_EXF2251_S179_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF_2251,,,,
EXF3417,23263Sta_EXF3417_S175_L001_R[12]_001.fastq.gz;23263Sta_EXF3417_S175_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3417,,,,
EXF3438,23263Sta_EXF3438_S186_L001_R[12]_001.fastq.gz;23263Sta_EXF3438_S186_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF_3438,,,,
EXF3464,23263Sta_EXF3464_S56_L001_R[12]_001.fastq.gz;23263Sta_EXF3464_S56_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF_3464,,,,
EXF3530,23263Sta_EXF3530_S86_L001_R[12]_001.fastq.gz;23263Sta_EXF3530_S86_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3530,,,,
EXF3538,23263Sta_EXF3538_S18_L001_R[12]_001.fastq.gz;23263Sta_EXF3538_S18_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3538,,,,
EXF3540,23263Sta_EXF3540_S33_L001_R[12]_001.fastq.gz;23263Sta_EXF3540_S33_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3540,,,,
EXF3544,23263Sta_EXF3544_S173_L001_R[12]_001.fastq.gz;23263Sta_EXF3544_S173_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF_3544,,,,
EXF3546,23263Sta_EXF3546_S35_L001_R[12]_001.fastq.gz;23263Sta_EXF3546_S35_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,EXF_3546,,,,
EXF3569,23263Sta_EXF3569_S62_L001_R[12]_001.fastq.gz;23263Sta_EXF3569_S62_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3569,,,,
EXF3592,23263Sta_EXF3592_S183_L001_R[12]_001.fastq.gz;23263Sta_EXF3592_S183_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3592,,,,
EXF3595,23263Sta_EXF3595_S29_L001_R[12]_001.fastq.gz;23263Sta_EXF3595_S29_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3595,,,,
EXF3604,23263Sta_EXF3604_S84_L001_R[12]_001.fastq.gz;23263Sta_EXF3604_S84_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3604,,,,
EXF3609,23263Sta_EXF3609_S20_L001_R[12]_001.fastq.gz;23263Sta_EXF3609_S20_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3609,,,,
EXF3612,23263Sta_EXF3612_S9_L001_R[12]_001.fastq.gz;23263Sta_EXF3612_S9_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3612,,,,
EXF3622,23263Sta_EXF3622_S27_L001_R[12]_001.fastq.gz;23263Sta_EXF3622_S27_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3622,,,,
EXF3626,23263Sta_EXF3626_S17_L001_R[12]_001.fastq.gz;23263Sta_EXF3626_S17_L002_R[12]_001.fastq.gz,,Rhodotorula sp.,EXF_3626,,,,
EXF3629,23263Sta_EXF3629_S39_L001_R[12]_001.fastq.gz;23263Sta_EXF3629_S39_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3629,,,,
EXF3633,23263Sta_EXF3633_S74_L001_R[12]_001.fastq.gz;23263Sta_EXF3633_S74_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3633,,,,
EXF3697,23263Sta_EXF3697_S60_L001_R[12]_001.fastq.gz;23263Sta_EXF3697_S60_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,EXF_3697,,,,
EXF3790,23263Sta_EXF3790_S30_L001_R[12]_001.fastq.gz;23263Sta_EXF3790_S30_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3790,,,,
EXF3860,23263Sta_EXF3860_S59_L001_R[12]_001.fastq.gz;23263Sta_EXF3860_S59_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3860,,,,
EXF3861,23263Sta_EXF3861_S43_L001_R[12]_001.fastq.gz;23263Sta_EXF3861_S43_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3861,,,,
EXF3862,23263Sta_EXF3862_S88_L001_R[12]_001.fastq.gz;23263Sta_EXF3862_S88_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF_3862,,,,
